0	0	1	2019-3-20	2019-3-20
2	0	3	2019-7-11	2019-7-11
4	0	5	2019-7-11	2019-7-11
6	0	7	2019-7-11	2019-7-11
8	0	9	2019-7-11	2019-7-11
10	0	11	2019-7-11	2019-7-11
12	0	13	2019-7-11	2019-7-11
14	0	15	2019-7-11	2019-7-11
16	0	17	2019-7-11	2019-7-11
18	0	19	2019-7-11	2019-7-11
20	0	21	2019-7-11	2019-7-11
22	0	23	2019-7-11	2019-7-11
22	0	24	2019-7-11	2019-7-11
25	0	26	2019-7-11	2019-7-11
27	0	28	2019-7-11	2019-7-11
29	0	30	2019-7-11	2019-7-11
31	0	32	2019-7-11	2019-7-11
33	0	34	2019-7-11	2019-7-11
35	0	36	2019-7-11	2019-7-11
37	0	38	2013-8-6	2013-8-6
39	0	40	2013-8-6	2013-8-6
39	0	41	2013-8-6	2013-8-6
42	0	43	2013-9-12	2013-9-12
44	0	45	2013-9-12	2013-9-12
46	0	47	2013-9-12	2013-9-12
48	0	49	2013-9-12	2013-9-12
50	0	51	2013-9-12	2013-9-12
52	0	53	2013-9-12	2013-9-12
54	0	55	2013-9-12	2013-9-12
56	0	57	2013-9-12	2013-9-12
58	0	59	2014-8-29	2014-8-29
60	0	61	2014-8-29	2014-8-29
62	0	63	2014-8-29	2014-8-29
64	0	65	2014-9-22	2014-9-22
66	0	67	2014-9-22	2014-9-22
68	0	69	2014-9-22	2014-9-22
70	0	69	2014-9-22	2014-9-22
71	0	72	2014-9-22	2014-9-22
73	0	74	2016-5-19	2016-5-19
75	0	76	2016-5-19	2016-5-19
77	0	78	2016-5-19	2016-5-19
73	0	74	2016-5-19	2016-5-19
79	0	80	2016-5-19	2016-5-19
81	0	82	2016-5-19	2016-5-19
83	0	84	2016-5-25	2016-5-25
85	0	86	2016-6-27	2016-6-27
87	0	88	2016-6-27	2016-6-27
85	0	86	2016-6-27	2016-6-27
89	0	90	2016-7-29	2016-7-29
91	0	92	2016-7-29	2016-7-29
93	0	94	2016-7-29	2016-7-29
95	0	96	2016-7-29	2016-7-29
97	0	98	2016-7-29	2016-7-29
99	0	100	2016-7-29	2016-7-29
101	0	102	2016-7-29	2016-7-29
103	0	104	2016-7-29	2016-7-29
105	0	106	2016-7-29	2016-7-29
107	0	108	2016-7-29	2016-7-29
109	0	110	2016-7-29	2016-7-29
111	0	112	2016-7-29	2016-7-29
113	0	114	2016-7-29	2016-7-29
115	0	116	2016-7-29	2016-7-29
117	0	118	2016-7-29	2016-7-29
89	0	90	2016-7-29	2016-7-29
91	0	92	2016-7-29	2016-7-29
93	0	94	2016-7-29	2016-7-29
119	0	120	2016-9-4	2016-9-4
121	0	122	2016-9-4	2016-9-4
123	0	122	2016-9-4	2016-9-4
124	0	125	2016-9-4	2016-9-4
124	0	126	2016-9-4	2016-9-4
127	0	125	2016-9-4	2016-9-4
127	0	126	2016-9-4	2016-9-4
128	0	125	2016-9-4	2016-9-4
128	0	126	2016-9-4	2016-9-4
129	0	130	2016-9-4	2016-9-4
131	0	132	2016-9-4	2016-9-4
133	0	134	2016-12-16	2016-12-16
133	0	135	2016-12-16	2016-12-16
136	0	137	2016-12-16	2016-12-16
138	0	139	2016-12-16	2016-12-16
140	0	141	2016-12-16	2016-12-16
142	0	134	2016-12-16	2016-12-16
142	0	143	2016-12-16	2016-12-16
144	0	134	2016-12-16	2016-12-16
144	0	143	2016-12-16	2016-12-16
145	0	146	2016-12-16	2016-12-16
147	0	148	2016-12-16	2016-12-16
149	0	150	2016-12-16	2016-12-16
151	0	152	2016-12-16	2016-12-16
153	0	152	2016-12-16	2016-12-16
154	0	155	2016-12-16	2016-12-16
156	0	157	2016-12-27	2016-12-27
158	0	159	2016-12-27	2016-12-27
160	0	161	2016-12-27	2016-12-27
162	0	163	2016-12-27	2016-12-27
162	0	164	2016-12-27	2016-12-27
165	0	166	2016-12-27	2016-12-27
167	0	168	2016-12-27	2016-12-27
169	0	168	2016-12-27	2016-12-27
170	0	171	2016-12-27	2016-12-27
170	0	172	2016-12-27	2016-12-27
173	0	174	2016-12-27	2016-12-27
175	0	176	2016-12-27	2016-12-27
177	0	178	2016-12-27	2016-12-27
179	0	180	2016-12-27	2016-12-27
181	0	182	2016-12-27	2016-12-27
183	0	184	2016-12-27	2016-12-27
185	0	186	2016-12-27	2016-12-27
187	0	188	2016-12-27	2016-12-27
189	0	190	2016-12-27	2016-12-27
189	0	191	2016-12-27	2016-12-27
192	0	193	2016-12-27	2016-12-27
194	0	195	2016-12-27	2016-12-27
196	0	195	2016-12-27	2016-12-27
197	0	198	2016-12-28	2016-12-28
199	0	200	2016-12-28	2016-12-28
199	0	201	2016-12-28	2016-12-28
202	0	203	2016-12-28	2016-12-28
204	0	205	2016-12-28	2016-12-28
204	0	206	2016-12-28	2016-12-28
207	0	208	2016-12-28	2016-12-28
209	0	210	2016-12-28	2016-12-28
211	0	212	2017-3-20	2017-3-20
213	0	214	2017-3-20	2017-3-20
215	0	216	2017-3-20	2017-3-20
217	0	218	2017-3-20	2017-3-20
219	0	220	2017-3-20	2017-3-20
221	0	220	2017-3-20	2017-3-20
222	0	223	2017-3-20	2017-3-20
224	0	225	2017-4-9	2017-4-9
226	0	227	2017-4-9	2017-4-9
228	0	229	2017-4-9	2017-4-9
230	0	231	2017-4-9	2017-4-9
232	0	233	2017-9-8	2017-9-8
234	0	235	2017-12-25	2017-12-25
236	0	237	2017-12-25	2017-12-25
236	0	238	2017-12-25	2017-12-25
239	0	240	2017-12-25	2017-12-25
241	0	242	2017-12-25	2017-12-25
243	0	244	2017-12-25	2017-12-25
245	0	246	2017-12-25	2017-12-25
247	0	246	2017-12-25	2017-12-25
248	0	249	2017-12-25	2017-12-25
250	0	251	2017-12-25	2017-12-25
252	0	253	2017-12-25	2017-12-25
254	0	253	2017-12-25	2017-12-25
255	0	256	2017-12-25	2017-12-25
257	0	258	2017-12-25	2017-12-25
259	0	260	2017-12-25	2017-12-25
261	0	260	2017-12-25	2017-12-25
262	0	263	2017-12-25	2017-12-25
264	0	265	2018-7-9	2018-7-9
266	0	267	2018-7-9	2018-7-9
268	0	269	2018-7-9	2018-7-9
270	0	269	2018-7-9	2018-7-9
271	0	272	2018-7-19	2018-7-19
273	0	274	2018-7-19	2018-7-19
275	0	276	2018-7-19	2018-7-19
277	0	278	2018-7-19	2018-7-19
279	0	280	2018-7-19	2018-7-19
281	0	282	2019-4-7	2019-4-7
283	0	284	2013-7-19	2013-7-19
285	0	286	2013-7-19	2013-7-19
287	0	288	2013-7-19	2013-7-19
283	0	284	2013-7-19	2013-7-19
289	0	290	2013-7-19	2013-7-19
291	0	292	2013-7-19	2013-7-19
293	0	292	2013-7-19	2013-7-19
294	0	295	2013-11-13	2013-11-13
296	0	297	2013-11-13	2013-11-13
298	0	299	2013-11-13	2013-11-13
300	0	301	2013-12-3	2013-12-3
302	0	303	2013-12-3	2013-12-3
304	0	303	2013-12-3	2013-12-3
305	0	306	2013-12-3	2013-12-3
307	0	308	2013-12-3	2013-12-3
309	0	308	2013-12-3	2013-12-3
310	0	311	2013-12-3	2013-12-3
312	0	311	2013-12-3	2013-12-3
313	0	314	2013-12-3	2013-12-3
315	0	316	2013-12-5	2013-12-5
317	0	318	2013-12-5	2013-12-5
319	0	320	2013-12-5	2013-12-5
319	0	321	2013-12-5	2013-12-5
322	0	323	2013-12-5	2013-12-5
324	0	325	2014-1-2	2014-1-2
326	0	327	2014-1-2	2014-1-2
328	0	329	2014-1-2	2014-1-2
330	0	331	2014-1-2	2014-1-2
332	0	333	2014-1-2	2014-1-2
334	0	335	2014-1-12	2014-1-12
336	0	337	2014-1-12	2014-1-12
338	0	339	2014-1-15	2014-1-15
340	0	339	2014-1-15	2014-1-15
341	0	342	2014-1-15	2014-1-15
341	0	343	2014-1-15	2014-1-15
344	0	345	2014-1-15	2014-1-15
346	0	347	2014-1-15	2014-1-15
348	0	349	2014-1-15	2014-1-15
350	0	351	2014-1-17	2014-1-17
352	0	353	2014-1-17	2014-1-17
354	0	355	2014-1-17	2014-1-17
356	0	357	2014-1-17	2014-1-17
358	0	359	2014-1-17	2014-1-17
360	0	361	2014-1-17	2014-1-17
362	0	363	2014-1-17	2014-1-17
364	0	365	2014-1-17	2014-1-17
366	0	367	2014-3-31	2014-3-31
368	0	369	2014-3-31	2014-3-31
370	0	371	2014-3-31	2014-3-31
372	0	371	2014-3-31	2014-3-31
373	0	374	2014-3-31	2014-3-31
375	0	376	2014-3-31	2014-3-31
377	0	378	2014-3-31	2014-3-31
377	0	379	2014-3-31	2014-3-31
380	0	381	2014-3-31	2014-3-31
382	0	383	2014-3-31	2014-3-31
